Date,NASDAQ,FTSE,NIKKEI,DAX,STI
23/7/2013,-0.0059,-0.0039,0.0082,-0.002,0.006
22/7/2013,0.0036,-0.0011,0.0047,-0.0001,0.0066
19/7/2013,-0.0066,-0.0006,-0.0148,-0.0007,-0.0015
18/7/2013,0.0004,0.0095,0.0132,0.01,0.0031
17/7/2013,0.0032,0.0024,0.0011,0.0065,-0.0052
16/7/2013,-0.0025,-0.0045,0.0207,-0.0041,-0.0037
15/7/2013,0.0021,0.0063,0.0123,0.0027,0.0002
12/7/2013,0.0061,0.0002,0.0023,0.0066,-0.004
11/7/2013,0.0163,0.0059,0.0039,0.0114,0.0191
10/7/2013,0.0047,-0.0012,-0.0039,0.0011,0.003
9/7/2013,0.0056,0.0098,0.0258,0.0112,0.0073
8/7/2013,0.0016,0.0117,-0.014,0.0208,-0.0045
5/7/2013,0.0104,0.0234,0.0181,-0.003,0.0129
3/7/2013,0.003,-0.0117,-0.0031,-0.0103,-0.0138
2/7/2013,-0.0003,-0.0006,0.0178,-0.0092,0.0103
1/7/2013,0.0092,0.0148,0.0128,0.0031,-0.003
28/6/2013,0.0004,-0.0045,0.0351,-0.0039,0.0104
27/6/2013,0.0076,0.0126,0.0296,0.0063,0.0044
26/6/2013,0.0085,0.0104,-0.0104,0.0166,0.0047
25/6/2013,0.0082,0.0121,-0.0072,0.0155,0.0051
24/6/2013,-0.0109,-0.0142,-0.0126,-0.0124,-0.016
21/6/2013,-0.0022,-0.007,0.0166,-0.0176,-0.0028
20/6/2013,-0.0228,-0.0298,-0.0174,-0.0328,-0.0251
19/6/2013,-0.0112,-0.004,0.0183,-0.0039,-0.0049
18/6/2013,0.0087,0.0069,-0.002,0.0017,0.0145
17/6/2013,0.0083,0.0035,0.0273,0.0108,0.007
14/6/2013,-0.0063,0.0006,0.0194,0.004,0.0098
13/6/2013,0.0132,0.0008,-0.0635,-0.0059,-0.0072
12/6/2013,-0.0106,-0.0064,-0.0021,-0.0096,-0.0053
11/6/2013,-0.0106,-0.0094,-0.0145,-0.0103,-0.0094
10/6/2013,0.0013,-0.0018,0.0494,0.0064,0.005
7/6/2013,0.0132,0.012,-0.0021,0.0192,-0.0028
6/6/2013,0.0066,-0.013,-0.0085,-0.0119,-0.0154
5/6/2013,-0.0127,-0.0212,-0.0383,-0.012,-0.0146
4/6/2013,-0.0058,0.0051,0.0205,0.0012,0.0001
3/6/2013,0.0027,-0.0088,-0.0372,-0.0076,-0.0061
31/5/2013,-0.0101,-0.0111,0.0137,-0.0061,-0.0074
30/5/2013,0.0069,0.0045,-0.0515,0.0076,-0.0093
29/5/2013,-0.0061,-0.0199,0.001,-0.017,-0.0113
28/5/2013,0.0086,0.0162,-0.0206,0.0211,0.0038
24/5/2013,-0.0001,-0.0063,0.0089,-0.0056,0
23/5/2013,-0.0011,-0.021,-0.0732,-0.021,-0.0177
22/5/2013,-0.0111,0.0053,0.016,0.0069,0.003
21/5/2013,0.0016,0.0071,0.0013,0.0019,-0.003
20/5/2013,-0.0007,0.0048,0.0147,0.0069,0.0014
17/5/2013,0.0097,0.0053,0.0067,0.0034,-0.0009
16/5/2013,-0.0018,-0.0009,-0.0039,0.0009,0.0031
15/5/2013,0.0026,0.0011,0.0229,0.0028,0.0026
14/5/2013,0.0069,0.0082,-0.0016,0.0072,0.0011
13/5/2013,0.0006,0.001,0.012,0.0001,-0.0043
10/5/2013,0.008,0.0049,0.0293,0.0019,0.0032
9/5/2013,-0.0012,0.0014,-0.0066,0.0016,0.0058
8/5/2013,0.0049,0.004,0.0074,0.0083,0.0088
7/5/2013,0.0011,0.0076,0.0228,0.0086,0.0003
6/5/2013,0.0042,-0.0135,0.0065,-0.0013,0.0037
3/5/2013,0.0114,0.0094,-0.0095,0.0202,-0.0095
2/5/2013,0.0126,0.0015,-0.0076,0.0061,0.0102
1/5/2013,-0.0089,0.0033,-0.0044,0,0
30/4/2013,0.0066,-0.0043,-0.0211,0.0051,0.0019
29/4/2013,0.0085,0.0049,0.0118,0.0075,0.0039
26/4/2013,-0.0033,-0.0025,-0.003,-0.0023,0.0033
25/4/2013,0.0062,0.0017,0.006,0.0095,0.0045
24/4/2013,0.0001,0.004,0.0232,0.0132,0.0117
23/4/2013,0.0111,0.02,-0.0029,0.0241,-0.0074
22/4/2013,0.0086,-0.001,0.0189,0.0024,0.0045
19/4/2013,0.0125,0.0069,0.0073,-0.0018,-0.0007
18/4/2013,-0.012,-0.0001,-0.0122,-0.0039,0.0015
17/4/2013,-0.0184,-0.0096,0.0122,-0.0234,0
16/4/2013,0.015,-0.0061,-0.0041,-0.0039,0.0022
15/4/2013,-0.0238,-0.0064,-0.0155,-0.0041,-0.003
12/4/2013,-0.0016,-0.0049,-0.0047,-0.0161,-0.0044
11/4/2013,0.0009,0.0045,0.0196,0.0078,0.0047
10/4/2013,0.0183,0.0118,0.0073,0.0227,-0.001
9/4/2013,0.0048,0.0058,0,-0.0033,0.0036
8/4/2013,0.0057,0.0043,0.028,0.0005,-0.0046
5/4/2013,-0.0065,-0.0149,0.0158,-0.0203,-0.0024
4/4/2013,0.002,-0.0119,0.022,-0.0073,-0.0042
3/4/2013,-0.0111,-0.0108,0.0299,-0.0087,0.0013
2/4/2013,0.0048,-0.0225,-0.0108,0.0191,0.003
1/4/2013,-0.0087,-0.0007,-0.0163,0,-0.0002
28/3/2013,0.0034,0.0038,-0.0126,0.0008,-0.0015
27/3/2013,0.0012,-0.0018,0.0018,-0.0115,0.0075
26/3/2013,0.0053,0.0033,-0.006,0.0011,0.0064
25/3/2013,-0.003,-0.0023,0.0169,-0.0051,0.0027
22/3/2013,0.007,0.0007,-0.0235,-0.0027,-0.0028
21/3/2013,-0.0097,-0.0069,0.0086,-0.0087,0.0059
20/3/2013,0.0078,-0.0013,0.0046,0.0068,-0.0063
19/3/2013,-0.0026,-0.0026,0.0203,-0.0079,0.0039
18/3/2013,-0.0035,-0.0049,-0.0271,-0.004,-0.009
15/3/2013,-0.003,-0.0061,0.0145,-0.0019,0.002
14/3/2013,0.0043,0.0074,0.0116,0.011,-0.0027
13/3/2013,0.0009,-0.0045,-0.0061,0.0006,-0.0044
12/3/2013,-0.0032,0.0011,-0.0028,-0.0023,0.0031
11/3/2013,0.0026,0.0031,0.0053,-0.0003,0.001
8/3/2013,0.0038,0.0069,0.0264,0.0059,-0.0027
7/3/2013,0.003,0.0018,0.003,0.0026,0.002
6/3/2013,-0.0005,-0.0007,0.0213,0.0062,0.0134
5/3/2013,0.0132,0.0136,0.0027,0.0232,0.0026
4/3/2013,0.0039,-0.0052,0.004,-0.0021,-0.009
1/3/2013,0.003,0.0028,0.0041,-0.0043,-0.0001
28/2/2013,-0.0007,0.0055,0.0271,0.0086,0.0027
27/2/2013,0.0104,0.0089,-0.0127,0.0104,0.0021
26/2/2013,0.0043,-0.0134,-0.0226,-0.0227,-0.0105
25/2/2013,-0.0144,0.0031,0.0243,0.0145,0.0002
22/2/2013,0.0097,0.007,0.0068,0.0103,0.0002
21/2/2013,-0.0104,-0.0162,-0.0139,-0.0188,-0.0064
20/2/2013,-0.0153,0.0026,0.0084,-0.003,0.004
19/2/2013,0.0068,0.008,0.0178,0.0209,0.0039
15/2/2013,-0.0021,0.0001,-0.0118,-0.0049,-0.0022
14/2/2013,0.0006,-0.005,0.005,-0.0105,-0.0032
13/2/2013,0.0033,0.0033,-0.0104,0.0067,0.0094
12/2/2013,-0.0017,0.0098,-0.0114,0.0035,0
11/2/2013,-0.0006,0.0021,-0.0044,-0.0024,0
8/2/2013,0.0091,0.0057,-0.018,0.0081,0.0026
7/2/2013,-0.0011,-0.0106,-0.0093,0.0013,-0.0045
6/2/2013,-0.001,0.002,0.0377,-0.0109,0.0012
5/2/2013,0.0129,0.0058,-0.019,0.0035,-0.0075
4/2/2013,-0.0151,-0.0158,0.0062,-0.0249,0.0019
1/2/2013,0.0118,0.0112,0.0047,0.0074,0.0026
31/1/2013,-0.0001,-0.0073,0.0022,-0.0045,-0.001
30/1/2013,-0.0036,-0.0025,0.0228,-0.0047,0.008
29/1/2013,-0.0002,0.0071,0.0039,0.002,-0.0043
28/1/2013,0.0015,0.0016,-0.0094,-0.0032,0.0014
25/1/2013,0.0062,0.0031,0.0288,0.0142,0.0064
24/1/2013,-0.0074,0.0109,0.0128,0.0053,0.0053
23/1/2013,0.0033,0.003,-0.0208,0.0015,0.0035
22/1/2013,0.0027,0.004,-0.0186,-0.0008,0.0027
18/1/2013,-0.0004,0.0036,0.0286,-0.0043,0.005
17/1/2013,0.0059,0.0047,0.0009,0.0058,-0.0042
16/1/2013,0.0022,-0.0022,-0.0256,0.002,0.0039
15/1/2013,-0.0022,0.0015,-0.0063,-0.0069,-0.0033
14/1/2013,-0.0026,-0.0022,-0.003,0.0018,-0.0031
11/1/2013,0.0012,0.0033,0.014,0.0009,-0.003
10/1/2013,0.0051,0.0005,0.007,-0.0016,0.0018
9/1/2013,0.0045,0.0074,0.0067,0.0032,0.0046
8/1/2013,-0.0023,-0.0018,-0.0086,-0.0048,-0.004
7/1/2013,-0.0009,-0.0041,-0.0083,-0.0056,-0.0022
4/1/2013,0.0004,0.007,0.0134,0.0026,0.0001
3/1/2013,-0.0038,0.0033,-0.0038,-0.0029,0.0072
2/1/2013,0.0307,0.022,0.0068,0.0219,0.0109
31/12/2012,0.02,-0.0047,0.0132,0,-0.0077
28/12/2012,-0.0086,-0.0049,0.007,-0.0057,0.0025
27/12/2012,-0.0014,-0.0079,0.0091,0.0026,0.001
26/12/2012,-0.0074,0.0068,-0.0107,0,0.0039
24/12/2012,-0.0028,0.0024,0.0006,0,0.0016
21/12/2012,-0.0096,-0.0031,-0.0099,-0.0047,-0.0038
20/12/2012,0.002,-0.0006,-0.0119,0.0005,0.0054
19/12/2012,-0.0033,0.0043,0.0239,0.0019,0.0006
18/12/2012,0.0146,0.004,0.0096,0.0064,-0.0006
17/12/2012,0.0132,-0.0016,0.0094,0.0011,-0.0031
14/12/2012,-0.007,-0.0013,-0.0005,0.0019,0.0038
13/12/2012,-0.0072,-0.0027,0.0168,-0.0043,0.0048
12/12/2012,-0.0028,0.0035,0.0059,0.0033,0.0075
11/12/2012,0.0118,0.0006,-0.0009,0.0078,0.0013
10/12/2012,0.003,0.0012,0.0007,0.0017,0.0023
7/12/2012,-0.0038,0.0022,-0.0019,-0.0022,0.0094
6/12/2012,0.0052,0.0016,0.0081,0.0107,0.0007
5/12/2012,-0.0077,0.0039,0.0039,0.0026,0.0045
4/12/2012,-0.0018,-0.0004,-0.0027,0,-0.0012
3/12/2012,-0.0027,0.0007,0.0013,0.004,-0.0014
30/11/2012,-0.0006,-0.0006,0.0048,0.0006,0.0079
29/11/2012,0.0068,0.0115,0.0099,0.0078,0.0113
28/11/2012,0.0081,0.0006,-0.0122,0.0015,0
27/11/2012,-0.003,0.0022,0.0037,0.0055,0.0025
26/11/2012,0.0033,-0.0056,-0.0317,-0.0023,0.0051
23/11/2012,0.0138,0.0117,0.0089,0.0173,0.0098
21/11/2012,0.0034,0.0007,0.0087,0.0016,0.0005
20/11/2012,0.0002,0.0018,-0.0012,0.0069,0.0027
19/11/2012,0.0221,0.0236,0.0143,0.0249,0.0018
16/11/2012,0.0057,-0.0127,0.022,-0.0132,-0.0001
15/11/2012,-0.0035,-0.0077,0.019,-0.0082,-0.0108
14/11/2012,-0.0129,-0.0111,0.0004,-0.0094,-0.0098
13/11/2012,-0.007,0.0033,-0.0018,0.0001,0
12/11/2012,-0.0002,-0.0004,-0.0093,0.0007,-0.0007
9/11/2012,0.0032,-0.0011,-0.009,-0.0058,-0.0009
8/11/2012,-0.0142,-0.0027,-0.0151,-0.0039,-0.0102
7/11/2012,-0.0248,-0.0159,-0.0003,-0.0196,0.0079
6/11/2012,0.0041,0.0078,-0.0036,0.007,-0.0041
5/11/2012,0.0059,-0.005,-0.0048,-0.0051,-0.003
2/11/2012,-0.0126,0.0011,0.0117,0.0038,0.0047
1/11/2012,0.0144,0.0137,0.0021,0.0103,-0.0039
31/10/2012,-0.0036,-0.0041,-0.0005,0.004,-0.0063
26/10/2012,0.0006,0.0003,-0.0135,0.0044,0
25/10/2012,0.0015,0,0.0113,0.001,0.0042
24/10/2012,-0.0029,0.0012,-0.0067,0.0027,-0.002
23/10/2012,-0.0088,-0.0144,0.0004,-0.0211,0.0017
22/10/2012,0.0038,-0.0022,0.0009,-0.0071,-0.0011
19/10/2012,-0.0219,-0.0035,0.0022,-0.0076,-0.0037
18/10/2012,-0.0101,0.001,0.02,0.0058,0.0048
17/10/2012,0.001,0.0069,0.0121,0.0025,-0.0004
16/10/2012,0.0121,0.0112,0.0144,0.0158,0.0012
15/10/2012,0.0066,0.0021,0.0051,0.004,0.0004
12/10/2012,-0.0017,-0.0063,-0.0015,-0.0068,0.003
11/10/2012,-0.0008,0.0092,-0.0058,0.0106,-0.0004
10/10/2012,-0.0043,-0.0058,-0.0198,-0.0041,-0.0105
9/10/2012,-0.0152,-0.0054,-0.0008,-0.0078,-0.0035
8/10/2012,-0.0076,-0.005,0.0026,-0.0144,-0.01
5/10/2012,-0.0042,0.0074,0.0044,0.0127,0.0069
4/10/2012,0.0045,0.0003,0.0089,-0.0023,0.0031
3/10/2012,0.0049,0.0028,-0.0045,0.0022,-0.0006
2/10/2012,0.0021,-0.0019,-0.0012,-0.0028,0.007
1/10/2012,-0.0009,0.0137,-0.0083,0.0153,-0.0008
28/9/2012,-0.0065,-0.0065,-0.0089,-0.0101,0.0003
27/9/2012,0.0139,0.002,0.0048,0.0019,0.0042
26/9/2012,-0.0077,-0.0156,-0.0203,-0.02,-0.0067
25/9/2012,-0.0136,0.0036,0.0025,0.0016,-0.0003
24/9/2012,-0.006,-0.0024,-0.0045,-0.0052,-0.0033
21/9/2012,0.0013,-0.0003,0.0025,0.0084,0.0051
20/9/2012,-0.0021,-0.0058,-0.0157,-0.0002,-0.0042
19/9/2012,0.0015,0.0035,0.0119,0.0059,0.0025
18/9/2012,-0.0003,-0.0043,-0.0115,-0.0076,-0.0035
17/9/2012,-0.0017,-0.0037,0.0194,-0.0011,0.0027
14/9/2012,0.0089,0.0164,0.0183,0.0139,0.0133
13/9/2012,0.0133,0.0065,0.0039,-0.0045,0.0002
12/9/2012,0.0032,-0.0017,0.0173,0.0046,0.0044
11/9/2012,0.0002,-0.0002,-0.007,0.0134,0.0026
10/9/2012,-0.0103,-0.0003,-0.0003,-0.0001,-0.001
7/9/2012,0.0002,0.003,0.022,0.0066,0.0075
6/9/2012,0.0217,0.0211,0.0001,0.0291,-0.0022
5/9/2012,-0.0019,-0.0025,-0.0109,0.0046,-0.0052
4/9/2012,0.0026,-0.0069,-0.0073,-0.0055,-0.0046
31/8/2012,0.006,-0.0014,-0.016,0.0109,0.0045
30/8/2012,-0.0105,-0.0042,-0.0095,-0.0164,-0.0098
29/8/2012,0.0013,-0.0056,0.004,0.0011,0.0005
28/8/2012,0.0013,-0.0168,-0.0057,-0.0064,-0.0015
27/8/2012,0.0011,0.0016,0.0016,0.011,-0.002
24/8/2012,0.0054,0,-0.0117,0.0031,-0.0019
23/8/2012,-0.0066,0.0004,0.0051,-0.0097,0.0023
22/8/2012,0.0021,-0.0142,-0.0027,-0.0101,-0.0053
21/8/2012,-0.0029,0.0057,-0.0016,0.0079,0.0012
20/8/2012,-0.0001,-0.0048,0.0009,-0.001,0
17/8/2012,0.0046,0.0031,0.0077,0.0064,-0.0003
16/8/2012,0.0104,0.0003,0.0188,0.0071,0.0003
15/8/2012,0.0046,-0.0054,-0.0005,-0.004,-0.0083
14/8/2012,-0.0018,0.0056,0.005,0.0094,0.0075
13/8/2012,0.0005,-0.0026,-0.0007,-0.005,0.0035
10/8/2012,0.0007,-0.0008,-0.0097,-0.0029,0.0006
9/8/2012,0.0025,0.001,0.011,-0.0002,0
8/8/2012,-0.0015,0.0008,0.0088,-0.0003,-0.005
7/8/2012,0.0087,0.0056,0.0088,0.0071,-0.0013
6/8/2012,0.0074,0.0037,0.02,0.0077,0.0067
3/8/2012,0.02,0.0221,-0.0113,0.0393,0.005
2/8/2012,-0.0036,-0.0088,0.0013,-0.022,-0.0049
1/8/2012,-0.0066,0.0138,-0.0061,-0.0026,0.0048
31/7/2012,-0.0021,-0.0102,0.0069,-0.0003,0.0012
30/7/2012,-0.0041,0.0118,0.008,0.0127,0.0114
27/7/2012,0.0224,0.0097,0.0146,0.0162,-0.002
26/7/2012,0.0137,0.0136,0.0092,0.0275,0.0046
25/7/2012,-0.0031,-0.0002,-0.0144,0.0025,-0.0037
24/7/2012,-0.0094,-0.0063,-0.0024,-0.0045,0.0065
23/7/2012,-0.012,-0.0209,-0.0186,-0.0318,-0.011
20/7/2012,-0.0137,-0.0109,-0.0143,-0.019,-0.0044
19/7/2012,0.0079,0.005,0.0079,0.0111,0.0039
18/7/2012,0.0112,0.0101,-0.0032,0.0162,0.0008
17/7/2012,0.0045,-0.0059,-0.0242,0.0018,0.0054
16/7/2012,-0.004,-0.0007,-0.0231,0.0013,0.0011
13/7/2012,0.0148,0.0103,0.0005,0.0215,0.0079
12/7/2012,-0.0075,-0.0099,-0.0148,-0.0053,-0.0058
11/7/2012,-0.0049,0.0001,-0.0008,0.0024,0.0083
10/7/2012,-0.01,0.0065,-0.0044,0.0079,0.0121
9/7/2012,-0.0019,-0.0062,-0.0137,-0.0035,-0.0166
6/7/2012,-0.013,-0.0053,-0.0065,-0.0192,0.0024
5/7/2012,0,0.0009,0.0015,-0.0065,0.0089
3/7/2012,0.0084,0.0084,0.007,0.0126,0.0119
2/7/2012,0.0055,0.0125,-0.0004,0.0124,0.0112
29/6/2012,0.03,0.0142,0.015,0.0433,0.0111
28/6/2012,-0.009,-0.0056,0.0165,-0.0127,0.0018
27/6/2012,0.0074,0.0141,0.0077,0.015,0.0128
26/6/2012,0.0063,-0.0007,-0.0081,0.0007,-0.0034
25/6/2012,-0.0195,-0.0114,-0.0072,-0.0209,-0.0045
22/6/2012,0.0117,-0.0095,-0.0029,-0.0126,-0.0007
21/6/2012,-0.0244,-0.0099,0.0082,-0.0077,-0.0089
20/6/2012,0.0002,0.0064,0.0111,0.0045,0.0047
19/6/2012,0.0119,0.0173,-0.0075,0.0184,0.0064
18/6/2012,0.0078,0.0022,0.0177,0.003,0.0047
15/6/2012,0.0129,0.0022,0.0001,0.0148,0.0134
14/6/2012,0.0063,-0.0031,-0.0022,-0.0023,-0.0047
13/6/2012,-0.0086,0.0018,0.006,-0.0014,-0.0036
12/6/2012,0.0119,0.0076,-0.0102,0.0033,0.0033
11/6/2012,-0.017,-0.0005,0.0196,0.0017,0.0182
8/6/2012,0.0097,-0.0023,-0.0209,-0.0022,-0.0077
7/6/2012,-0.0048,0.0118,0.0124,0.0082,-0.0006
6/6/2012,0.024,0.0046,0.0181,0.0209,0.0173
5/6/2012,0.0066,-0.0086,0.0104,-0.0015,0.0173
4/6/2012,0.0046,0.0035,-0.0171,-0.0119,0.0149
1/6/2012,-0.0282,-0.0114,-0.012,-0.0342,-0.0097
31/5/2012,-0.0035,0.0045,-0.0105,-0.0026,-0.0041
30/5/2012,-0.0117,-0.0174,-0.0028,-0.0181,-0.0064
29/5/2012,0.0118,0.0074,0.0089,0.009,0.0105
25/5/2012,-0.0007,0.0003,0.002,0.0038,-0.0024
24/5/2012,-0.0038,0.0159,0.0008,0.0048,-0.0003
23/5/2012,0.0039,-0.0253,-0.0198,-0.0233,-0.0153
22/5/2012,-0.0029,0.0186,0.011,0.0165,0.0193
21/5/2012,0.0246,0.007,0.0026,0.0095,0.0002
18/5/2012,-0.0124,-0.0133,-0.0299,-0.006,-0.0154
17/5/2012,-0.021,-0.0124,0.0086,-0.0118,-0.003
16/5/2012,-0.0068,-0.0059,-0.0112,-0.0026,-0.0158
15/5/2012,-0.003,-0.0051,-0.0081,-0.0079,0.0044
14/5/2012,-0.0106,-0.0197,0.0023,-0.0194,-0.008
11/5/2012,0.0001,0.0057,-0.0063,0.0095,-0.0056
10/5/2012,-0.0004,0.0025,-0.0039,0.0066,0.0009
9/5/2012,-0.0039,-0.0044,-0.0149,0.0047,-0.0106
8/5/2012,-0.0039,-0.0188,0.0069,-0.019,0.0024
7/5/2012,0.0005,0.0045,0.0126,0.0012,-0.0219
4/5/2012,-0.0225,-0.0193,0.0196,-0.0199,-0.0034
3/5/2012,-0.0116,0.0015,0.0037,-0.0024,-0.0017
2/5/2012,0.0031,-0.0093,0.0031,0.0024,0.0093
1/5/2012,0.0013,0.013,-0.0109,0.0152,0
30/4/2012,-0.0074,-0.0068,-0.0036,-0.0059,-0.001
27/4/2012,0.0061,0.0049,-0.0043,0.0091,0
26/4/2012,0.0069,0.0052,0.0001,0.0053,0.0006
25/4/2012,0.023,0.0016,0.0098,0.0173,0.0018
24/4/2012,-0.003,0.0077,-0.0078,0.0103,0.0041
23/4/2012,-0.01,-0.0185,-0.002,-0.0336,-0.0107
20/4/2012,-0.0024,0.0048,-0.0028,0.0118,-0.0046
19/4/2012,-0.0079,-0.0001,-0.0082,-0.009,0.0025
18/4/2012,-0.0037,-0.0038,0.0214,-0.0101,0.0047
17/4/2012,0.0182,0.0178,-0.0006,0.0265,-0.0018
16/4/2012,-0.0076,0.0026,-0.0174,0.0063,0.0014
13/4/2012,-0.0145,-0.0103,0.0119,-0.0236,0.0033
12/4/2012,0.013,0.0135,0.007,0.0103,0.0098
11/4/2012,0.0084,0.007,-0.0083,0.0103,-0.0111
10/4/2012,-0.0183,0.0063,-0.0009,-0.006,0.0075
9/4/2012,-0.0108,-0.0008,-0.0227,-0.014,-0.0087
5/4/2012,0.004,0.0035,-0.0053,-0.0013,0.0004
4/4/2012,-0.0146,-0.023,-0.0229,-0.0284,-0.0099
3/4/2012,-0.002,-0.0062,-0.0059,-0.0105,-0.0004
2/4/2012,0.0091,0.0184,0.0026,0.0158,0.0019
30/3/2012,-0.0012,0.0046,-0.0031,0.0104,0.0055
29/3/2012,-0.0031,-0.0115,-0.0067,-0.0177,-0.0054
28/3/2012,-0.0049,-0.0103,-0.0071,-0.0113,-0.0028
27/3/2012,-0.0007,-0.0056,0.0236,0,0.0149
26/3/2012,0.0178,0.0082,0.0007,0.012,-0.0052
23/3/2012,0.0015,0.0016,-0.0114,0.0021,0.0036
22/3/2012,-0.0039,-0.0079,0.004,-0.0127,-0.0088
21/3/2012,0.0004,0.0001,0.0046,0.0023,0.001
20/3/2012,-0.0014,-0.0117,0.0227,-0.0139,0.0042
19/3/2012,0.0075,-0.0008,0.0012,-0.0005,-0.0068
16/3/2012,-0.0004,0.0042,0.0006,0.0019,-0.005
15/3/2012,0.0051,-0.0008,0.0072,0.0092,-0.0002
14/3/2012,0.0003,-0.0018,0.0153,0.0119,0.0125
13/3/2012,0.0188,0.0107,0.0009,0.0137,0.0077
12/3/2012,-0.0016,0.0009,-0.004,0.0031,0.001
9/3/2012,0.006,0.0047,0.0165,0.0067,-0.0024
8/3/2012,0.0118,0.0118,0.0201,0.0245,0.0196
7/3/2012,0.0087,0.0044,-0.0064,0.0057,-0.0064
6/3/2012,-0.0136,-0.0186,-0.0063,-0.034,-0.02
5/3/2012,-0.0086,-0.0061,-0.008,-0.0079,-0.0006
2/3/2012,-0.0043,-0.0034,0.0072,-0.0029,0.0049
